CensusTract,Cluster
13095011300,4
13095011400,6
13095011600,1
13097080102,1
13097080103,5
13097080201,6
13097080202,0
13097080301,0
13097080303,4
13097080304,5
13097080402,1
13097080403,1
13097080404,1
13097080505,5
13097080506,6
13097080507,6
13097080508,5
13097080509,3
13097080510,4
13097080511,6
13097080602,1
13097080603,5
13097080604,6
13099090100,1
13099090200,1
13099090300,1
13099090400,1
13099090500,1
13101880100,1
13101880200,1
13103030100,1
13103030202,1
13103030203,1
13103030204,1
13103030301,1
13103030303,1
13103030304,6
13103030305,4
13103030401,1
13103030402,1
13105000100,1
13105000200,1
13105000300,1
13105000400,0
13105000500,1
13107970100,1
13107970200,1
13107970300,1
13107970400,0
13107970500,1
13107970600,1
13109970100,1
13109970200,1
13109970300,1
13111050100,1
13111050200,1
13111050300,1
13111050400,1
13111050500,1
13113140101,6
13113140102,6
13113140203,2
13113140204,1
13113140206,3
13113140207,2
13113140208,2
13113140303,3
13113140304,4
13113140305,1
13113140306,4
13113140307,1
13113140403,2
13113140404,2
13113140405,2
13113140406,1
13113140407,4
13113140408,6
13113140501,1
13113140502,1
13115000100,1
13115000201,4
13115000202,1
13115000300,1
13115000400,6
13115000500,0
13115000600,0
13115000700,1
13115000800,6
13115000900,5
13115001100,5
13115001200,0
13115001300,5
13115001400,6
13115001600,0
13115001701,1
13115001702,1
13115001800,4
13115002000,1
13115002100,0
13117130101,1
13117130102,6
13117130103,1
13117130104,1
13117130105,6
13117130201,1
13117130202,2
13117130203,2
13117130204,6
13117130205,5
13117130301,6
13117130302,6
13117130303,6
13117130304,2
13117130305,6
13117130306,2
13117130307,6
13117130403,6
13117130404,2
13117130405,2
13117130406,5
13117130408,3
13117130409,6
13117130410,5
13117130503,1
13117130504,6
13117130505,6
13117130506,2
13117130507,6
13117130508,2
13117130509,2
13117130510,2
13117130601,4
13117130602,4
13117130603,2
13117130604,2
13117130605,2
13117130606,3
13117130607,6
13117130608,3
13117130609,2
13117130610,6
13117130611,6
13117130612,3
13117130613,2
13119890101,1
13119890102,1
13119890200,1
13119890300,1
13119890400,1
13121000100,2
13121000200,2
13121000400,2
13121000500,2
13121000600,0
13121000700,3
13121001001,2
13121001002,2
13121001100,2
13121001201,4
13121001202,2
13121001300,4
13121001400,2
13121001500,4
13121001600,2
13121001700,4
13121001800,0
13121001900,2
13121002100,5
13121002300,0
13121002400,5
13121002500,0
13121002600,5
13121002800,4
13121002900,4
13121003000,2
13121003100,4
13121003200,2
13121003500,5
13121003600,0
13121003800,2
13121003900,0
13121004000,5
13121004100,0
13121004200,0
13121004300,4
13121004400,0
13121004800,0
13121004900,4
13121005000,2
13121005200,2
13121005300,3
13121005501,5
13121005502,0
13121005700,0
13121005800,5
13121006000,0
13121006100,5
13121006200,0
13121006300,5
13121006400,4
13121006500,0
13121006601,6
13121006602,0
13121006700,0
13121006801,3
13121006802,0
13121006900,4
13121007001,0
13121007002,6
13121007100,5
13121007200,0
13121007300,0
13121007400,0
13121007500,0
13121007602,5
13121007603,5
13121007604,0
13121007703,0
13121007704,0
13121007705,0
13121007706,0
13121007802,0
13121007805,6
13121007806,0
13121007807,0
13121007808,0
13121007900,4
13121008000,0
13121008101,5
13121008102,0
13121008201,5
13121008202,6
13121008301,0
13121008302,6
13121008400,0
13121008500,6
13121008601,5
13121008602,0
13121008700,0
13121008800,2
13121008902,5
13121008903,4
13121008904,3
13121009000,3
13121009101,4
13121009102,2
13121009200,4
13121009300,4
13121009402,4
13121009403,4
13121009404,2
13121009501,3
13121009502,2
13121009601,2
13121009602,2
13121009603,2
13121009700,2
13121009801,2
13121009802,2
13121009900,2
13121010001,2
13121010002,3
13121010106,2
13121010107,2
13121010108,3
13121010110,4
13121010113,5
13121010114,5
13121010115,2
13121010117,4
13121010118,4
13121010119,0
13121010120,3
13121010121,2
13121010122,3
13121010123,3
13121010204,2
13121010205,3
13121010206,2
13121010208,5
13121010209,5
13121010210,3
13121010211,3
13121010212,5
13121010301,6
13121010303,6
13121010304,6
13121010400,0
13121010507,5
13121010508,5
13121010510,6
13121010511,6
13121010512,0
13121010513,0
13121010514,6
13121010515,6
13121010516,0
13121010601,0
13121010603,0
13121010604,4
13121010800,5
13121011000,5
13121011100,3
13121011201,5
13121011202,4
13121011301,4
13121011303,5
13121011305,0
13121011306,5
13121011405,5
13121011410,3
13121011411,5
13121011412,4
13121011414,5
13121011416,3
13121011417,3
13121011418,2
13121011419,3
13121011420,0
13121011421,4
13121011422,3
13121011423,3
13121011424,3
13121011425,6
13121011426,6
13121011427,3
13121011503,2
13121011504,6
13121011505,3
13121011506,2
13121011610,2
13121011611,4
13121011612,2
13121011613,3
13121011614,5
13121011615,2
13121011616,3
13121011617,3
13121011618,2
13121011619,4
13121011620,3
13121011621,2
13121011622,2
13121011623,3
13121011624,3
13121011625,3
13121011626,5
13121011800,0
13121011900,0
13121012000,5
13121012300,5
13123080100,1
13123080200,1
13123080300,0
13123080400,1
13123080500,1
13125010100,1
13127000101,6
13127000102,3
13127000200,3
13127000300,2
13127000401,6
13127000403,1
13127000404,0
13127000501,0
13127000503,5
13127000504,5
13127000600,5
13127000700,0
13127000800,5
13127000900,5
13127001000,1
13129970100,1
13129970200,1
13129970300,0
13129970400,5
13129970500,5
13129970600,0
13129970700,1
13129970800,1
13129970900,1
13131950100,1
13131950200,1
13131950300,1
13131950400,1
13131950500,1
13131950600,1
13133950100,1
13133950200,1
13133950301,1
13133950302,1
13133950303,0
13133950400,1
13133950500,1
13135050103,6
13135050105,0
13135050106,0
13135050107,4
13135050108,2
13135050109,6
13135050205,5
13135050208,4
13135050209,5
13135050210,3
13135050211,0
13135050212,2
13135050213,6
13135050214,5
13135050215,2
13135050216,5
13135050217,4
13135050218,4
13135050219,5
13135050220,5
13135050304,4
13135050306,5
13135050308,3
13135050309,3
13135050310,5
13135050311,3
13135050313,5
13135050314,5
13135050315,5
13135050317,4
13135050318,4
13135050319,0
13135050320,5
13135050321,2
13135050322,2
13135050410,0
13135050415,6
13135050416,6
13135050417,0
13135050418,0
13135050419,0
13135050421,0
13135050422,0
13135050423,5
13135050424,5
13135050425,4
13135050426,4
13135050427,4
13135050428,4
13135050429,4
13135050430,5
13135050431,5
13135050432,4
13135050433,4
13135050434,0
13135050435,4
13135050436,5
13135050511,0
13135050520,5
13135050521,5
13135050522,5
13135050523,5
13135050524,0
13135050525,4
13135050526,4
13135050527,4
13135050528,2
13135050529,5
13135050530,3
13135050531,6
13135050532,6
13135050533,5
13135050534,5
13135050535,4
13135050536,5
13135050537,0
13135050538,4
13135050539,5
13135050540,5
13135050541,5
13135050542,5
13135050543,4
13135050544,5
13135050545,6
13135050546,4
13135050547,2
13135050548,6
13135050549,5
13135050605,4
13135050606,4
13135050607,2
13135050608,6
13135050609,6
13135050610,2
13135050709,0
13135050712,4
13135050713,2
13135050714,4
13135050715,4
13135050718,3
13135050719,5
13135050720,5
13135050721,6
13135050722,5
13135050723,4
13135050724,4
13135050725,5
13135050726,6
13135050727,4
13135050728,6
13135050729,5
13135050730,4
13135050731,4
13137000100,1
13137000201,1
13137000202,1
13137000300,4
13137000400,1
13137000500,1
13137000601,6
13137000602,1
13139000101,1
13139000102,1
13139000201,1
13139000203,1
13139000204,1
13139000302,6
13139000303,1
13139000304,1
13139000305,1
13139000400,4
13139000500,4
13139000600,1
13139000701,0
13139000702,1
13139000800,5
13139000900,4
13139001002,4
13139001003,0
13139001004,5
13139001101,0
13139001102,5
13139001201,1
13139001202,6
13139001301,1
13139001302,6
13139001402,6
13139001403,4
13139001404,5
13139001501,1
13139001502,1
13139001603,1
13139001604,4
13139001605,4
13139001606,3
13139001607,4
13139001608,2
13141480300,1
13141480400,0
13143010100,1
13143010200,1
13143010301,1
13143010302,1
13143010400,4
13145120198,1
13145120200,1
13145120300,1
13145120401,1
13145120402,1
13147960100,1
13147960200,1
13147960300,1
13147960400,1
13147960500,1
13149970100,1
13149970200,1
13149970300,1
13151070104,4
13151070106,4
13151070107,6
13151070108,4
13151070109,6
13151070110,6
13151070111,4
13151070113,5
13151070114,5
13151070202,6
13151070203,1
13151070204,1
13151070205,1
13151070304,0
13151070305,6
13151070306,4
13151070307,6
13151070309,6
13151070310,4
13151070311,5
13151070402,6
13151070403,6
13151070404,6
13151070501,6
13151070502,1
13153020105,5
13153020106,1
13153020108,4
13153020109,4
13153020200,5
13153020300,5
13153020400,5
13153020600,6
13153020700,5
13153020800,4
13153020900,4
13153021000,0
13153021103,6
13153021104,4
13153021105,4
13153021107,4
13153021108,4
13153021113,4
13153021201,1
13153021202,5
13153021300,1
13153021400,1
13153021500,1
13155950100,1
13155950200,1
13157010101,1
13157010102,6
13157010103,1
13157010200,1
13157010300,4
13157010400,6
13157010500,1
13157010600,1
13157010701,1
13157010702,4
13157010703,6
13159010100,1
13159010200,1
13159010500,1
13161960100,1
13161960200,0
13161960300,1
13163960100,1
13163960200,1
13163960300,1
13163960400,1
13165960100,1
13165960200,1
13167960100,1
13167960200,1
13167960300,1
13169030101,1
13169030103,1
13169030104,0
13169030200,1
13169030301,4
13169030302,1
13171970100,1
13171970200,4
13171970300,1
13173950100,1
13173950200,1
13175950100,1
13175950201,4
13175950202,1
13175950300,4
13175950400,5
13175950500,1
13175950600,1
13175950700,1
13175950800,0
13175950900,0
13175951000,1
13175951100,1
13175951400,1
13177020100,4
13177020200,1
13177020300,1
13177020402,1
13177020403,6
13179010101,6
13179010102,6
13179010103,6
13179010202,4
13179010204,6
13179010205,5
13179010206,1
13179010207,4
13179010208,4
13179010300,5
13179010400,1
13179010501,1
13179010502,1
13179010600,1
13181970100,1
13181970200,1
13183970100,1
13183970200,1
13185010101,1
13185010102,1
13185010103,4
13185010201,1
13185010202,1
13185010301,1
13185010302,2
13185010401,3
13185010402,0
13185010500,5
13185010601,0
13185010604,6
13185010700,1
13185010800,0
13185010900,0
13185011000,5
13185011100,3
13185011200,5
13185011301,0
13185011302,0
13185011401,1
13185011402,0
13185011403,1
13185011500,1
13185011600,4
13187960101,1
13187960102,1
13187960201,1
13187960202,1
13189950100,1
13189950200,1
13189950300,1
13189950400,1
13189950500,1
13191110100,1
13191110200,1
13191110300,4
13193000100,1
13193000200,1
13193000300,1
13193000400,1
13195020100,1
13195020200,1
13195020300,1
13195020400,1
13195020500,1
13195020600,1
13197920100,1
13197920200,1
13199970500,1
13199970600,1
13199970700,1
13199970800,1
13201950100,1
13201950200,1
13201950300,1
13205090100,1
13205090200,1
13205090300,1
13205090400,4
13205090500,1
13207050101,1
13207050102,1
13207050200,1
13207050301,1
13207050302,1
13209950100,1
13209950200,1
13209950300,1
13211010100,1
13211010200,1
13211010300,6
13211010400,1
13211010500,1
13213010100,1
13213010201,1
13213010202,1
13213010300,1
13213010400,5
13213010500,6
13213010600,1
13213010700,1
13215000200,4
13215000300,0
13215000400,5
13215000800,0
13215000900,5
13215001000,4
13215001100,3
13215001200,5
13215001400,5
13215001600,0
13215001800,5
13215002000,0
13215002100,4
13215002200,0
13215002300,4
13215002400,0
13215002500,5
13215002700,5
13215002800,5
13215002901,0
13215002902,5
13215003000,5
13215003200,0
13215003301,0
13215003302,5
13215003400,5
13215010104,5
13215010106,5
13215010107,6
13215010201,6
13215010203,4
13215010204,4
13215010205,3
13215010301,6
13215010302,4
13215010401,4
13215010402,5
13215010501,4
13215010502,5
13215010602,0
13215010605,5
13215010606,6
13215010607,5
13215010608,0
13215010701,4
13215010702,5
13215010703,0
13215010801,6
13215010802,6
13215011100,5
13215011200,0
13215011400,5
13215011500,5
13217100100,1
13217100201,1
13217100202,1
13217100300,0
13217100400,4
13217100501,0
13217100502,4
13217100600,0
13217100700,0
13217100800,1
13217100901,1
13217100902,6
13217100903,5
13219030100,1
13219030200,1
13219030300,1
13219030400,6
13219030500,1
13219030600,1
13221960100,1
13221960201,1
13221960202,1
13221960300,1
13223120101,6
13223120102,4
13223120103,1
13223120104,1
13223120202,4
13223120203,4
13223120204,6
13223120301,1
13223120302,0
13223120303,4
13223120400,1
13223120501,1
13223120502,4
13223120503,6
13223120601,4
13223120602,6
13223120603,0
13223120604,4
13223120605,4
13225040101,1
13225040102,6
13225040200,1
13225040301,1
13225040302,1
13225040400,1
13227050100,1
13227050200,6
13227050300,1
13227050400,1
13227050500,1
13227050600,1
13229960100,1
13229960200,1
13229960300,1
13229960400,1
13231010100,1
13231010200,1
13231010300,1
13231010400,1
13233010100,1
13233010200,1
13233010300,1
13233010400,0
13233010500,1
13233010600,6
13233010700,1
13235950100,1
13235950200,1
13235950300,1
13237960101,1
13237960102,1
13237960201,1
13237960202,0
13237960300,1
13239960300,1
13241970100,1
13241970201,1
13241970202,1
13241970301,1
13241970302,1
13243790100,1
13243790200,0
13245000100,0
13245000200,6
13245000300,6
13245000600,5
13245000700,6
13245000900,0
13245001000,6
13245001100,3
13245001200,5
13245001300,6
13245001400,6
13245001500,6
13245001601,5
13245001602,4
13245010101,3
13245010104,4
13245010105,4
13245010106,5
13245010107,4
13245010201,2
13245010203,0
13245010204,6
13245010300,0
13245010400,0
13245010504,0
13245010506,5
13245010507,0
13245010508,0
13245010509,5
13245010510,5
13245010511,0
13245010512,5
13245010513,4
13245010600,0
13245010706,1
13245010707,4
13245010708,0
13245010709,4
13245010710,0
13245010711,6
13245010712,6
13245010800,6
13245010903,1
13245010904,6
13245010905,1
13245010906,6
13245011000,0
13247060101,6
13247060102,1
13247060201,1
13247060202,6
13247060304,5
13247060305,5
13247060306,2
13247060307,4
13247060308,0
13247060309,0
13247060403,1
13247060404,4
13247060405,1
13247060406,4
13247060407,4
13249960100,1
13249960200,1
13251970200,1
13251970300,1
13251970400,1
13251970500,1
13251970600,1
13253200100,1
13253200200,5
13253200300,1
13255160100,1
13255160200,1
13255160300,0
13255160400,0
13255160500,4
13255160600,1
13255160700,0
13255160800,5
13255160900,1
13255161000,1
13255161100,4
13255161200,4
13257970100,1
13257970200,1
13257970301,0
13257970302,5
13257970400,1
13259950100,1
13259950400,1
13261950100,1
13261950200,1
13261950300,1
13261950400,1
13261950500,1
13261950600,0
13261950700,0
13261950800,1
13263960100,1
13263960200,1
13263960300,1
13265010200,1
13267950100,1
13267950201,4
13267950202,1
13267950300,1
13267950400,1
13269950100,1
13269950200,1
13269950300,1
13271950100,0
13271950200,1
13271950500,1
13273120200,1
13273120300,5
13273120400,1
13273120500,1
13275960100,1
13275960200,1
13275960300,1
13275960400,1
13275960500,6
13275960600,5
13275960700,0
13275960800,1
13275960900,4
13275961000,1
13275961100,1
13277960100,1
13277960200,1
13277960300,4
13277960400,4
13277960500,1
13277960600,1
13277960700,5
13277960800,1
13277960900,1
13279970100,1
13279970200,1
13279970300,1
13279970400,5
13279970500,1
13279970600,1
13281960100,1
13281960200,1
13281960300,1
13283960100,1
13283960200,4
13285960100,1
13285960201,1
13285960202,1
13285960300,1
13285960400,4
13285960501,5
13285960502,1
13285960600,0
13285960700,1
13285960800,5
13285960901,0
13285960902,1
13285961000,1
13285961100,1
13287970200,5
13287970300,1
13289060100,1
13289060200,1
13291000101,1
13291000102,1
13291000201,1
13291000203,1
13291000204,1
13291000205,1
13293010100,1
13293010201,5
13293010202,1
13293010300,1
13293010400,4
13293010500,1
13293010600,1
13295020100,0
13295020200,0
13295020301,6
13295020302,4
13295020400,1
13295020501,4
13295020502,1
13295020601,1
13295020602,1
13295020700,0
13295020800,1
13295020901,1
13295020902,1
13297110100,1
13297110200,1
13297110300,0
13297110400,0
13297110503,1
13297110504,4
13297110505,1
13297110506,1
13297110507,4
13297110508,6
13297110601,1
13297110602,1
13297110603,1
13297110700,4
13297110800,6
13299950100,1
13299950200,1
13299950300,6
13299950400,0
13299950500,4
13299950600,4
13299950700,5
13299950800,1
13299950900,1
13301970400,1
13301970500,1
13303950100,1
13303950300,0
13303950400,1
13303950500,1
13303950700,1
13305970100,1
13305970200,1
13305970300,5
13305970400,1
13305970500,1
13305970600,1
13307960100,1
13307960200,1
13309780100,1
13309780200,1
13311950100,1
13311950201,1
13311950202,1
13311950203,1
13311950300,1
13313000101,1
13313000102,6
13313000200,1
13313000301,1
13313000302,6
13313000400,0
13313000501,1
13313000502,0
13313000600,1
13313000700,1
13313000800,1
13313000900,4
13313001000,0
13313001100,0
13313001200,0
13313001300,5
13313001400,4
13313001500,1
13315960100,1
13315960200,1
13315960300,1
13315960400,1
13317010101,1
13317010102,1
13317010301,1
13317010302,1
13319960200,1
13319960300,1
13319960400,1
13321950100,1
13321950200,1
13321950400,1
13321950500,1
13321950600,1
15001020100,1
15001020202,6
15001020300,5
15001020400,5
15001020500,5
15001020600,1
15001020701,5
15001020702,6
15001020801,1
15001020802,6
15001020900,1
15001021003,1
15001021005,6
15001021010,1
15001021011,1
15001021013,4
15001021101,1
15001021106,1
15001021202,1
15001021300,1
15001021402,1
15001021502,1
15001021504,6
15001021507,1
15001021509,6
15001021601,1
15001021604,6
15001021702,6
15001021704,1
15001021800,1
