CensusTract,Cluster
12011020414,2
12011020415,2
12011020501,5
12011020502,6
12011030100,5
12011030201,0
12011030202,0
12011030203,0
12011030301,0
12011030302,0
12011030401,0
12011030402,0
12011030500,6
12011030600,6
12011030702,2
12011030703,5
12011030704,5
12011030705,5
12011030801,6
12011030802,6
12011030902,5
12011030903,0
12011030904,5
12011031001,0
12011031002,0
12011031101,5
12011031102,5
12011031202,2
12011031203,2
12011031204,2
12011031205,2
12011040101,5
12011040102,5
12011040203,5
12011040204,5
12011040205,5
12011040206,5
12011040300,5
12011040401,3
12011040402,5
12011040502,2
12011040503,5
12011040504,3
12011040601,5
12011040602,5
12011040701,5
12011040702,5
12011040801,0
12011040802,0
12011040901,0
12011040902,0
12011041000,6
12011041100,6
12011041200,6
12011041300,0
12011041400,0
12011041500,0
12011041600,0
12011041700,0
12011041801,3
12011041802,5
12011041900,5
12011042000,3
12011042100,2
12011042200,3
12011042301,2
12011042302,5
12011042400,3
12011042500,5
12011042600,5
12011042700,6
12011042800,0
12011042900,0
12011043001,2
12011043002,0
12011043100,2
12011043301,5
12011043302,6
12011050100,6
12011050204,6
12011050205,2
12011050206,2
12011050207,6
12011050208,6
12011050301,0
12011050306,0
12011050307,0
12011050308,6
12011050309,0
12011050310,6
12011050311,0
12011050312,0
12011050401,5
12011050402,0
12011050501,5
12011050502,0
12011050601,5
12011050602,0
12011050701,0
12011050702,0
12011050800,0
12011050900,5
12011051001,5
12011051002,3
12011060105,0
12011060107,6
12011060109,5
12011060111,6
12011060112,0
12011060113,6
12011060114,5
12011060115,6
12011060116,0
12011060117,0
12011060118,5
12011060119,4
12011060120,2
12011060121,2
12011060122,5
12011060123,5
12011060124,6
12011060125,5
12011060126,2
12011060127,0
12011060128,6
12011060203,0
12011060206,0
12011060207,0
12011060208,0
12011060209,0
12011060210,5
12011060211,0
12011060212,5
12011060213,0
12011060302,0
12011060303,0
12011060304,0
12011060305,0
12011060306,5
12011060401,0
12011060402,0
12011060403,0
12011060501,0
12011060503,5
12011060504,5
12011060505,5
12011060603,5
12011060605,5
12011060606,0
12011060607,5
12011060608,5
12011060609,5
12011060700,2
12011060801,2
12011060802,6
12011060900,5
12011061001,2
12011061002,2
12011061100,0
12011070101,6
12011070102,2
12011070204,0
12011070205,2
12011070207,2
12011070208,5
12011070209,5
12011070210,0
12011070211,2
12011070304,2
12011070305,6
12011070306,3
12011070310,2
12011070311,2
12011070312,2
12011070313,5
12011070314,4
12011070315,2
12011070316,2
12011070317,4
12011070318,3
12011070319,2
12011070320,2
12011070321,2
12011070322,4
12011070401,5
12011070402,2
12011070403,5
12011070404,5
12011070405,5
12011070501,2
12011070502,6
12011070601,6
12011070602,6
12011080101,0
12011080102,6
12011080103,5
12011080200,2
12011080402,0
12011080403,6
12011080405,6
12011080406,2
12011080500,0
12011090101,5
12011090102,1
12011090200,2
12011090301,0
12011090302,0
12011090401,5
12011090403,0
12011090404,0
12011090502,5
12011090503,3
12011090504,0
12011090601,6
12011090602,0
12011090700,2
12011090801,5
12011090802,5
12011090900,5
12011091000,5
12011091100,0
12011091201,0
12011091202,0
12011091300,5
12011091400,0
12011091500,0
12011091600,0
12011091701,5
12011091702,5
12011091801,0
12011091802,0
12011091901,5
12011091902,0
12011092000,3
12011100101,0
12011100103,5
12011100104,5
12011100105,2
12011100201,0
12011100202,0
12011100300,0
12011100400,0
12011100501,0
12011100502,0
12011100600,0
12011100700,0
12011100801,6
12011100802,0
12011110100,5
12011110301,1
12011110302,2
12011110303,2
12011110307,5
12011110308,2
12011110309,5
12011110311,5
12011110312,0
12011110313,0
12011110319,5
12011110320,0
12011110321,2
12011110322,4
12011110323,6
12011110324,5
12011110325,5
12011110326,5
12011110327,5
12011110328,2
12011110330,5
12011110331,2
12011110332,2
12011110333,5
12011110334,0
12011110335,6
12011110336,5
12011110337,0
12011110338,5
12011110339,5
12011110340,5
12011110341,5
12011110342,6
12011110343,2
12011110402,5
12011110403,5
12011110404,0
12011110501,5
12011110502,6
12011110600,6
12011980000,1
12013010100,1
12013010200,1
12013010300,0
12015010100,1
12015010200,0
12015010301,5
12015010302,0
12015010401,4
12015010402,5
12015010403,2
12015010404,4
12015010501,1
12015010502,1
12015020101,4
12015020103,4
12015020104,2
12015020201,5
12015020202,4
12015020301,6
12015020302,5
12015020303,0
12015020400,4
12015020501,4
12015020502,5
12015020601,6
12015020602,6
12015020700,0
12015020800,0
12015020900,5
12015021001,4
12015021002,5
12015021003,0
12015030100,0
12015030200,5
12015030301,5
12015030302,2
12015030401,5
12015030402,4
12015030501,4
12015030502,1
12015030503,4
12017450101,4
12017450102,1
12017450201,0
12017450202,0
12017450302,4
12017450303,1
12017450304,4
12017450400,1
12017450500,1
12017450601,4
12017450602,4
12017450701,4
12017450702,0
12017450800,1
12017450901,4
12017450902,5
12017451000,0
12017451101,1
12017451102,1
12017451200,1
12017451300,1
12017451400,1
12017451501,1
12017451502,0
12017451601,4
12017451602,4
12017451700,1
12019030102,1
12019030103,4
12019030104,1
12019030201,4
12019030202,0
12019030203,5
12019030301,6
12019030303,5
12019030304,0
12019030400,0
12019030500,0
12019030600,6
12019030701,2
12019030702,2
12019030703,4
12019030801,5
12019030802,2
12019030902,6
12019030903,6
12019030904,5
12019031101,4
12019031104,1
12019031105,1
12019031106,1
12019031107,1
12019031108,5
12019031200,4
12019031300,1
12019031400,4
12019031500,1
12021000101,2
12021000102,3
12021000200,5
12021000301,2
12021000302,2
12021000401,3
12021000402,3
12021000500,3
12021000600,3
12021000700,0
12021010102,4
12021010105,5
12021010106,2
12021010107,5
12021010108,5
12021010109,2
12021010110,2
12021010205,3
12021010208,3
12021010209,4
12021010210,2
12021010211,5
12021010212,5
12021010213,5
12021010215,3
12021010300,5
12021010401,4
12021010405,5
12021010408,2
12021010410,6
12021010411,6
12021010412,1
12021010413,1
12021010414,4
12021010415,5
12021010416,5
12021010417,2
12021010418,3
12021010419,0
12021010420,6
12021010505,0
12021010506,0
12021010507,6
12021010508,2
12021010509,5
12021010510,4
12021010601,0
12021010602,6
12021010604,5
12021010605,2
12021010606,2
12021010701,6
12021010702,6
12021010801,4
12021010802,6
12021010803,1
12021010902,2
12021010903,5
12021010904,2
12021010905,2
12021011001,4
12021011002,5
12021011102,1
12021011103,6
12021011105,4
12021011106,1
12021011201,5
12021011202,1
12021011204,6
12021011205,0
12021011301,0
12021011302,0
12021011400,6
12023110201,1
12023110202,1
12023110300,1
12023110400,0
12023110500,6
12023110601,1
12023110602,1
12023110700,5
12023110800,1
12023110901,1
12023110903,1
12023110904,1
12027010101,1
12027010102,1
12027010200,6
12027010301,0
12027010302,6
12027010403,1
12027010404,1
12027010405,1
12027010406,1
12029970101,1
12029970102,1
12029970200,1
12031000100,6
12031000200,0
12031000300,0
12031000600,6
12031000700,5
12031000800,5
12031001000,0
12031001100,5
12031001200,0
12031001300,0
12031001400,6
12031001500,0
12031001600,0
12031002101,2
12031002102,2
12031002200,2
12031002300,5
12031002400,2
12031002501,0
12031002502,6
12031002600,0
12031002701,0
12031002702,0
12031002801,0
12031002802,6
12031002901,0
12031002902,0
12031010101,1
12031010102,4
12031010103,1
12031010201,0
12031010202,4
12031010301,1
12031010303,0
12031010304,0
12031010401,6
12031010402,0
12031010500,0
12031010600,1
12031010700,6
12031010800,0
12031010900,5
12031011000,0
12031011100,6
12031011200,6
12031011300,6
12031011400,0
12031011500,0
12031011600,6
12031011700,4
12031011800,6
12031011901,0
12031011902,4
12031011903,5
12031012000,0
12031012100,6
12031012200,6
12031012300,6
12031012400,5
12031012500,6
12031012601,6
12031012602,6
12031012702,0
12031012703,0
12031012704,6
12031012800,6
12031012900,5
12031013000,3
12031013100,2
12031013200,4
12031013300,0
12031013402,0
12031013403,6
12031013404,0
12031013502,0
12031013503,6
12031013504,6
12031013521,0
12031013522,4
12031013721,4
12031013723,4
12031013726,0
12031013727,6
12031013800,4
12031013901,4
12031013902,6
12031013904,4
12031013905,3
12031013906,5
12031014001,5
12031014002,2
12031014101,2
12031014102,5
12031014202,6
12031014203,2
12031014204,2
12031014311,0
12031014312,0
12031014326,2
12031014328,2
12031014329,2
12031014330,5
12031014331,5
12031014332,2
12031014333,2
12031014334,2
12031014335,4
12031014336,5
12031014337,0
12031014338,4
12031014401,6
12031014404,5
12031014406,5
12031014408,5
12031014409,2
12031014410,2
12031014411,5
12031014412,1
12031014413,5
12031014500,6
12031014601,1
12031014603,6
12031014604,6
12031014701,0
12031014702,2
12031014800,6
12031014901,0
12031014902,6
12031015001,6
12031015002,5
12031015100,6
12031015200,0
12031015300,0
12031015400,6
12031015501,6
12031015502,6
12031015600,6
12031015700,6
12031015801,6
12031015802,0
12031015922,5
12031015923,0
12031015924,5
12031015925,0
12031015926,5
12031016000,6
12031016100,6
12031016200,0
12031016300,0
12031016400,5
12031016500,5
12031016601,0
12031016603,2
12031016604,4
12031016711,2
12031016722,6
12031016724,6
12031016725,6
12031016726,5
12031016727,5
12031016728,5
12031016729,5
12031016801,2
12031016803,2
12031016804,5
12031016805,5
12031016806,5
12031016807,6
12031016808,5
12031017100,6
12031017200,0
12031017300,1
12031017400,6
12033000100,2
12033000300,6
12033000400,0
12033000500,5
12033000600,0
12033000800,2
12033000900,5
12033001001,5
12033001002,6
12033001101,4
12033001103,4
12033001104,6
12033001201,6
12033001202,6
12033001300,0
12033001401,2
12033001402,4
12033001500,0
12033001600,0
12033001700,6
12033001800,0
12033001900,6
12033002000,6
12033002100,6
12033002200,0
12033002300,0
12033002400,4
12033002500,3
12033002601,5
12033002602,3
12033002603,4
12033002604,5
12033002605,5
12033002701,5
12033002703,0
12033002704,0
12033002801,6
12033002802,4
12033002803,6
12033002804,5
12033002900,6
12033003000,6
12033003100,4
12033003201,4
12033003203,4
12033003204,5
12033003301,4
12033003305,4
12033003306,5
12033003307,5
12033003308,5
12033003309,5
12033003400,6
12033003503,0
12033003505,6
12033003506,0
12033003507,6
12033003508,0
12033003603,1
12033003607,0
12033003608,5
12033003609,6
12033003610,4
12033003611,5
12033003612,4
12033003613,1
12033003614,0
12033003700,1
12033003800,1
12033003900,1
12033004000,1
12035060103,6
12035060104,4
12035060105,5
12035060106,4
12035060107,5
12035060204,4
12035060205,5
12035060206,1
12035060207,1
12035060208,1
12035060209,0
12035060210,5
12035060211,5
12035060212,0
12035060213,4
12035060214,4
12035060301,1
12035060302,4
12035060303,4
12035060304,1
12037970100,1
12037970200,1
12037970302,1
12037970304,1
12039020101,1
12039020102,1
12039020300,1
12039020400,1
12039020500,1
12039020600,1
12039020701,6
12039020702,1
12039020800,1
12041950100,1
12041950201,1
12041950202,1
12041950203,1
12041950204,1
12043000100,1
12043000200,1
12043000300,4
12045960100,1
12045960200,1
12045960300,1
12047960100,1
12047960200,1
12047960300,1
12049970101,1
12049970102,1
12049970201,4
12049970202,1
12049970300,1
12049970400,1
12051000100,6
12051000200,1
12051000300,1
12051000401,1
12051000402,0
12051000600,1
12053040101,1
12053040102,1
12053040201,1
12053040202,1
12053040301,1
12053040302,1
12053040303,1
12053040400,4
12053040501,6
12053040502,4
12053040601,1
12053040602,1
12053040701,1
12053040702,0
12053040801,5
12053040802,4
12053040901,6
12053040905,4
12053040906,5
12053040907,4
12053040908,5
12053040909,4
12053040910,1
12053040911,5
12053041003,0
12053041004,0
12053041005,5
12053041006,0
12053041103,4
12053041104,4
12053041105,6
12053041106,6
12053041201,6
12053041203,5
12053041204,0
12053041302,6
12053041303,4
12053041304,4
12053041305,2
12053041401,6
12053041402,5
12053041501,1
12053041502,6
12053041600,1
12055960101,1
12055960102,0
12055960103,0
12055960200,1
12055960300,0
12055960400,4
12055960501,1
12055960502,4
12055960601,2
12055960602,0
12055960700,1
12055960800,6
12055960900,1
12055961000,1
12055961100,6
12055961200,0
12055961301,1
12055961302,1
12055961400,1
12055961500,4
12055961601,1
12055961602,1
12055961603,0
12055961700,0
12055980000,1
12055980200,1
12057000101,6
12057000102,6
12057000201,0
12057000202,0
12057000300,0
12057000401,0
12057000402,0
12057000500,6
12057000601,0
12057000602,0
12057000700,0
12057000800,0
12057000901,6
12057000902,6
12057001001,6
12057001002,0
12057001100,6
12057001200,0
12057001300,0
12057001400,0
12057001500,5
12057001600,5
12057001700,0
12057001800,6
12057001900,0
12057002000,0
12057002100,0
12057002200,5
12057002300,5
12057002400,0
12057002500,0
12057002600,6
12057002700,0
12057002800,5
12057002900,6
12057003000,0
12057003100,0
12057003200,6
12057003300,6
12057003400,0
12057003500,6
12057003600,6
12057003700,0
12057003800,0
12057003900,0
12057004000,6
12057004100,0
12057004200,5
12057004300,6
12057004400,0
12057004500,0
12057004600,2
12057004700,6
12057004800,0
12057004900,0
12057005000,0
12057005101,5
12057005102,3
12057005301,2
12057005302,0
12057005401,4
12057005500,5
12057005700,5
12057005800,5
12057005900,3
12057006000,3
12057006101,3
12057006103,3
12057006200,3
12057006300,2
12057006400,3
12057006501,6
12057006502,5
12057006600,5
12057006700,2
12057006801,2
12057006802,2
12057006900,4
12057007001,2
12057007002,0
12057007102,4
12057007103,6
12057007200,4
12057007300,4
12057010103,1
12057010105,4
12057010106,4
12057010107,1
12057010108,1
12057010203,6
12057010204,6
12057010205,2
12057010209,4
12057010210,4
12057010211,4
12057010212,4
12057010213,1
12057010214,1
12057010303,4
12057010304,1
12057010305,4
12057010401,6
12057010402,0
12057010501,6
12057010502,0
12057010600,2
12057010701,2
12057010702,2
12057010805,0
12057010808,0
12057010809,0
12057010810,4
12057010811,6
12057010812,0
12057010813,0
12057010814,0
12057010815,0
12057010816,0
12057010817,0
12057010818,0
12057010900,6
12057011003,6
12057011005,5
12057011006,4
12057011007,2
12057011008,1
12057011010,6
12057011012,5
12057011013,5
12057011014,5
12057011015,0
12057011016,5
12057011103,2
12057011106,2
12057011107,2
12057011108,2
12057011109,5
12057011203,5
12057011204,6
12057011205,5
12057011206,0
12057011301,2
12057011303,2
12057011304,2
12057011407,2
12057011408,2
12057011409,5
12057011410,5
12057011411,2
12057011412,6
12057011413,5
12057011414,0
12057011415,2
12057011416,6
12057011417,6
12057011418,2
12057011504,5
12057011506,2
12057011507,5
12057011509,4
12057011510,5
12057011512,3
12057011514,4
12057011515,2
12057011516,2
12057011517,5
12057011518,1
12057011519,2
12057011520,3
12057011521,4
12057011522,5
12057011523,4
12057011524,2
12057011603,5
12057011605,6
12057011606,2
12057011607,0
12057011608,2
12057011610,0
12057011611,6
12057011612,0
12057011613,0
12057011614,0
12057011615,0
12057011706,6
12057011708,4
12057011709,2
12057011710,2
12057011712,6
12057011802,0
12057011803,6
12057011804,0
12057011901,0
12057011902,0
12057011904,0
12057011905,0
12057011906,0
12057012001,6
12057012002,6
12057012103,1
12057012104,0
12057012106,4
12057012107,6
12057012108,5
12057012206,2
12057012207,2
12057012208,5
12057012209,4
12057012210,6
12057012211,5
12057012212,0
12057012213,5
12057012301,6
12057012303,0
12057012304,0
12057012401,1
12057012402,0
12057012403,4
12057012501,0
12057012503,4
12057012504,4
12057012600,0
12057012701,6
12057012702,6
12057012800,6
12057012900,0
12057013001,4
12057013002,4
12057013003,0
12057013004,4
12057013100,1
12057013203,2
12057013204,5
12057013205,4
12057013206,2
12057013207,4
12057013208,4
12057013305,2
12057013307,0
12057013310,5
12057013311,5
12057013312,2
12057013313,5
12057013314,2
12057013315,6
12057013316,0
12057013317,0
12057013318,5
12057013319,5
12057013320,5
12057013321,6
12057013322,5
12057013406,4
12057013407,5
12057013409,5
12057013410,6
12057013411,2
12057013412,2
12057013413,5
12057013414,2
12057013415,4
12057013501,0
12057013503,0
12057013504,6
12057013505,6
12057013602,1
12057013604,1
12057013702,0
12057013703,6
12057013704,6
12057013801,0
12057013802,6
12057013803,6
12057013804,4
12057013806,2
12057013807,4
12057013903,1
12057013907,1
12057013908,5
12057013912,4
12057013913,0
12057013914,1
12057013915,5
12057013916,5
12057013917,4
12057013918,4
12057013919,4
12057013920,1
12057013921,3
12057013922,3
12057013923,4
12057014002,4
12057014003,1
12057014007,1
12057014008,5
12057014009,5
12057014010,2
12057014011,4
12057014012,4
12057014013,4
12057014014,2
12057014015,2
12057014016,4
12057014104,1
12057014106,2
12057014108,0
12057014109,4
12057014117,4
12057014118,5
12057014119,1
12057014121,1
12057014122,0
12057980300,1
12057980400,1
12057980500,1
12057980700,2
12059960100,1
12059960200,1
12059960300,1
12059960400,0
12061050100,0
12061050200,5
12061050301,2
12061050302,0
12061050401,6
12061050402,5
12061050501,4
12061050503,4
12061050504,2
12061050505,1
12061050601,2
12061050602,5
12061050603,0
12061050604,2
12061050605,5
12061050606,0
12061050702,4
12061050703,5
12061050704,1
12061050705,4
12061050802,5
12061050804,4
12061050805,0
12061050806,0
12061050807,6
12061050808,1
12061050902,1
12061050903,4
12061050904,1
12063210100,1
12063210200,1
12063210300,1
12063210400,1
12063210500,6
12063210600,0
12063210700,1
12063210800,1
12063210900,1
12063211000,1
12063211100,1
12065250101,1
12065250102,1
12065250200,1
12067960100,1
12067960200,1
12069030102,1
12069030104,1
12069030105,4
12069030106,1
12069030107,1
12069030108,1
12069030203,4
12069030204,0
12069030206,0
12069030207,4
12069030208,5
12069030209,6
12069030302,1
12069030305,1
12069030306,1
12069030307,4
12069030308,5
12069030405,4
12069030406,1
12069030407,4
12069030408,5
12069030409,6
12069030410,1
12069030411,4
12069030502,1
12069030503,6
12069030504,0
12069030601,1
12069030602,6
12069030701,5
12069030702,0
12069030803,6
12069030804,6
12069030805,4
12069030806,4
12069030807,5
12069030902,4
12069030912,0
12069030913,2
12069030914,0
12069031000,1
12069031101,4
12069031102,1
12069031103,1
12069031202,1
12069031203,1
12069031204,1
12069031205,6
12069031301,1
12069031305,6
12069031306,5
12069031307,5
12069031308,5
12069031309,4
12069031310,1
12069031311,1
12071000301,6
12071000302,6
12071000401,6
12071000402,2
12071000502,0
12071000503,6
12071000504,6
12071000600,0
12071000700,6
12071000800,2
12071000900,2
12071001000,5
12071001101,6
12071001102,6
12071001201,6
12071001202,5
12071001300,6
12071001401,0
12071001402,2
12071001501,5
12071001502,0
12071001601,2
12071001602,5
12071001701,5
12071001703,2
12071001705,5
12071001706,4
12071001707,5
12071001801,2
12071001802,2
12071001903,2
12071001906,6
12071001907,5
