CensusTract,2010_cluster
18089040402,2
18089040403,2
18089040501,2
18089040502,2
18089040600,0
18089040700,2
18089040801,2
18089040802,2
18089040900,2
18089041001,2
18089041002,2
18089041100,1
18089041200,0
18089041302,1
18089041400,1
18089041500,1
18089041600,1
18089041700,1
18089041800,0
18089041900,1
18089042000,2
18089042100,1
18089042200,1
18089042300,1
18089042401,1
18089042402,0
18089042403,0
18089042501,1
18089042503,0
18089042504,1
18089042505,2
18089042602,2
18089042605,2
18089042606,1
18089042607,2
18089042608,2
18089042609,2
18089042702,1
18089042703,2
18089042704,2
18089042801,2
18089042802,2
18089042901,1
18089042902,2
18089043001,2
18089043002,2
18089043101,2
18089043102,2
18089043201,1
18089043202,2
18089043300,2
18089043401,2
18089043403,0
18089043404,1
18089043405,2
18091040100,1
18091040300,0
18091040400,2
18091040500,2
18091040600,1
18091040700,0
18091040800,0
18091040900,0
18091041100,2
18091041200,2
18091041300,1
18091041400,1
18091041500,2
18091041600,1
18091041700,1
18091041800,1
18091041900,2
18091042000,1
18091042100,0
18091042200,1
18091042300,0
18091042400,0
18091042500,1
18091042600,1
18091042700,1
18091042800,2
18091042900,1
18091043000,1
18093950400,1
18093950500,1
18093950600,1
18093950700,1
18093950800,0
18093950900,0
18093951000,0
18093951100,0
18093951200,1
18093951300,0
18095000300,0
18095000400,0
18095000500,1
18095000800,0
18095000900,0
18095001000,0
18095001100,0
18095001200,1
18095001300,2
18095001400,0
18095001500,1
18095001600,2
18095001700,0
18095001800,1
18095001900,0
18095002000,0
18095010100,1
18095010200,0
18095010300,1
18095010400,1
18095010500,1
18095010600,0
18095010700,2
18095010800,1
18095010900,2
18095011000,2
18095011100,2
18095011200,2
18095011300,2
18095011400,1
18095011501,1
18095011502,2
18095011600,2
18095011700,2
18095011800,1
18095011900,0
18095012000,0
18097310103,2
18097310104,0
18097310105,2
18097310106,0
18097310108,2
18097310110,2
18097310111,2
18097310201,2
18097310203,0
18097310204,0
18097310305,1
18097310306,0
18097310308,1
18097310309,0
18097310310,2
18097310311,2
18097310312,0
18097320105,2
18097320106,2
18097320107,2
18097320108,0
18097320109,2
18097320202,2
18097320203,0
18097320204,0
18097320301,2
18097320303,1
18097320304,2
18097320400,2
18097320500,2
18097320600,2
18097320700,2
18097320800,2
18097320901,1
18097320902,1
18097320903,0
18097321001,1
18097321002,1
18097321100,1
18097321200,2
18097321300,2
18097321400,1
18097321600,1
18097321700,2
18097321800,2
18097321900,2
18097322000,0
18097322100,0
18097322200,2
18097322300,2
18097322400,0
18097322500,0
18097322600,1
18097322700,2
18097330103,2
18097330105,0
18097330106,0
18097330107,2
18097330108,2
18097330109,2
18097330202,1
18097330203,2
18097330204,2
18097330206,2
18097330208,2
18097330209,2
18097330401,2
18097330500,2
18097330600,0
18097330700,0
18097330803,1
18097330804,0
18097330805,0
18097330806,0
18097330900,0
18097331000,0
18097340101,0
18097340102,0
18097340108,0
18097340109,2
18097340110,0
18097340111,2
18097340112,1
18097340113,1
18097340114,2
18097340201,0
18097340202,0
18097340300,0
18097340400,0
18097340500,0
18097340600,0
18097340700,0
18097340800,2
18097340901,2
18097340902,0
18097341000,2
18097341100,1
18097341200,0
18097341600,0
18097341700,0
18097341902,1
18097341903,0
18097341904,0
18097342000,1
18097342101,0
18097342200,0
18097342300,0
18097342400,0
18097342500,0
18097342600,0
18097350100,0
18097350300,0
18097350400,0
18097350500,1
18097350600,0
18097350700,0
18097350800,0
18097350900,0
18097351000,0
18097351200,0
18097351500,0
18097351600,0
18097351700,0
18097351900,1
18097352100,0
18097352300,0
18097352400,0
18097352500,2
18097352600,0
18097352700,1
18097352800,1
18097353300,0
18097353500,1
18097353600,1
18097354200,0
18097354400,0
18097354500,1
18097354700,1
18097354800,1
18097354900,0
18097355000,0
18097355100,0
18097355300,0
18097355400,0
18097355500,1
18097355600,0
18097355700,0
18097355900,0
18097356200,2
18097356400,0
18097356900,0
18097357000,0
18097357100,0
18097357200,0
18097357300,0
18097357400,1
18097357500,0
18097357600,0
18097357800,0
18097357900,0
18097358000,0
18097358100,0
18097360101,0
18097360102,1
18097360201,0
18097360202,0
18097360301,0
18097360302,0
18097360401,0
18097360402,1
18097360404,1
18097360405,1
18097360501,0
18097360502,1
18097360601,2
18097360602,0
18097360700,2
18097360800,0
18097360900,0
18097361000,2
18097361100,0
18097361200,1
18097361300,1
18097361400,1
18097361600,2
18097370201,1
18097370202,0
18097370301,1
18097370302,1
18097380100,1
18097380200,0
18097380300,0
18097380402,0
18097380403,2
18097380404,2
18097380501,1
18097380502,0
18097380600,0
18097380700,1
18097380800,2
18097380901,2
18097380902,2
18097381001,0
18097381002,2
18097381101,2
18097381102,2
18097381201,2
18097381203,0
18097381204,0
18097381205,2
18097390101,2
18097390102,1
18097390200,2
18097390300,2
18097390402,1
18097390403,2
18097390404,2
18097390405,2
18097390500,0
18097390600,1
18097390700,0
18097390800,2
18097390900,0
18097391000,0
18099020101,0
18099020102,1
18099020201,1
18099020202,1
18099020301,2
18099020302,1
18099020400,0
18099020500,0
18099020600,1
18099020701,2
18099020702,2
18099020800,1
18101950100,1
18101950200,1
18101950300,1
18103952000,1
18103952100,1
18103952200,0
18103952300,0
18103952400,0
18103952500,0
18103952600,1
18103952700,1
18103952800,2
18103952900,2
18105000100,0
18105000201,1
18105000202,2
18105000301,0
18105000302,0
18105000401,0
18105000402,1
18105000501,0
18105000502,1
18105000601,0
18105000602,0
18105000700,1
18105000800,1
18105000901,0
18105000903,0
18105000904,0
18105001001,1
18105001002,1
18105001101,1
18105001102,0
18105001103,1
18105001200,1
18105001301,1
18105001303,1
18105001304,1
18105001305,0
18105001401,2
18105001402,1
18105001501,1
18105001502,2
18105001600,0
18107956700,1
18107956800,2
18107956900,2
18107957000,0
18107957100,0
18107957200,0
18107957300,1
18107957400,2
18107957500,1
18109510100,1
18109510201,2
18109510202,1
18109510300,0
18109510401,1
18109510402,1
18109510500,1
18109510600,1
18109510701,1
18109510702,1
18109510800,0
18109510900,0
18109511000,1
18111100400,2
18111100500,1
18111100600,1
18111100700,2
18113971700,1
18113971800,0
18113971900,1
18113972000,1
18113972100,1
18113972200,0
18113972300,1
18113972400,1
18113972500,1
18113972600,2
18115965700,0
18115965800,2
18117951300,1
18117951400,1
18117951500,1
18117951600,1
18117951700,0
18117951800,1
18119955500,1
18119955600,1
18119955700,1
18119955800,1
18119955900,1
18121030100,1
18121030200,1
18121030300,1
18121030400,1
18123952200,2
18123952300,1
18123952400,0
18123952500,2
18123952600,1
18125953900,1
18125954000,1
18125954100,1
18125954200,1
18127050101,2
18127050103,2
18127050202,1
18127050203,1
18127050300,1
18127050402,1
18127050405,2
18127050407,1
18127050501,1
18127050503,1
18127050505,2
18127050506,2
18127050507,1
18127050508,0
18127050509,0
18127050602,2
18127050603,2
18127050604,2
18127050702,0
18127050703,2
18127050704,1
18127050800,0
18127050900,0
18127051002,2
18127051005,2
18127051006,1
18127051007,1
18127051008,2
18127051101,1
18127051102,2
18127980001,2
18129040100,1
18129040200,1
18129040300,2
18129040400,2
18129040500,1
18129040600,1
18129040700,2
18131958900,2
18131959000,1
18131959100,1
18131959200,1
18133956000,2
18133956100,2
18133956200,1
18133956300,0
18133956400,1
18133956500,1
18133956600,2
18135951400,1
18135951500,1
18135951600,0
18135951700,1
18135951800,1
18135951900,1
18135952000,1
18135952100,1
18137968400,1
18137968500,2
18137968600,1
18137968700,1
18137968800,1
18137968900,1
18139974100,2
18139974200,1
18139974300,0
18139974400,0
18139974500,1
18141000100,1
18141000200,0
18141000301,0
18141000302,0
18141000400,0
18141000500,0
18141000600,0
18141000700,2
18141000800,2
18141000900,0
18141001000,1
18141001100,0
18141001200,2
18141001300,0
18141001400,0
18141001500,0
18141001600,2
18141001700,0
18141001900,0
18141002000,0
18141002100,0
18141002200,0
18141002300,0
18141002400,0
18141002500,0
18141002600,0
18141002700,0
18141002800,1
18141002900,0
18141003000,1
18141003100,0
18141003200,2
18141003300,1
18141003400,1
18141003500,0
18141010100,0
18141010200,0
18141010300,0
18141010400,2
18141010500,2
18141010600,0
18141010700,1
18141010800,1
18141010900,2
18141011000,2
18141011100,1
18141011201,2
18141011202,2
18141011301,0
18141011302,1
18141011303,1
18141011304,2
18141011305,2
18141011306,2
18141011403,2
18141011404,2
18141011405,2
18141011406,2
18141011501,0
18141011503,2
18141011504,1
18141011505,0
18141011506,0
18141011601,1
18141011602,1
18141011701,1
18141011702,1
18141011801,2
18141011802,1
18141011900,2
18141012000,2
18141012100,2
18141012200,1
18141012300,2
18141012400,2
18143966700,1
18143966800,0
18143966900,1
18143967000,0
18143967100,1
18145710100,2
18145710200,2
18145710300,2
18145710400,1
18145710500,2
18145710601,0
18145710602,0
18145710700,0
18145710800,1
18145710900,2
18147952700,1
18147952800,1
18147952900,1
18147953000,2
18147953100,0
18149953600,1
18149953700,1
18149953800,1
18149953900,1
18149954000,0
18149954100,1
18149954200,1
18151970800,1
18151970900,2
18151971000,1
18151971100,2
18151971200,1
18151971300,1
18151971400,1
18151971500,1
18151971600,1
18153050100,1
18153050200,2
18153050300,0
18153050400,1
18153050500,1
18155965700,1
18155965800,2
18155965900,1
18157000100,0
18157000200,0
18157000300,0
18157000400,0
18157000700,0
18157000800,0
18157001000,0
18157001100,0
18157001200,0
18157001300,0
18157001400,0
18157001501,0
18157001502,1
18157001600,1
18157001700,0
18157001800,0
18157001900,1
18157005101,0
18157005102,2
18157005200,0
18157005300,0
18157005400,0
18157005500,0
18157010100,1
18157010201,1
18157010203,1
18157010204,1
18157010300,2
18157010400,2
18157010500,1
18157010600,2
18157010700,1
18157010800,2
18157010901,2
18157010902,2
18157011000,1
18157011100,0
18159020100,2
18159020200,2
18159020300,2
18159020400,1
18161960700,1
18161960800,1
18163000100,0
18163000201,2
18163000202,2
18163000300,2
18163000400,2
18163000500,2
18163000600,2
18163000800,0
18163000900,0
18163001000,0
18163001100,0
18163001200,0
18163001300,0
18163001400,0
18163001500,0
18163001700,0
18163001800,2
18163001900,0
18163002000,0
18163002100,0
18163002300,0
18163002400,0
18163002500,0
18163002600,0
18163002800,1
18163002900,2
18163003000,0
18163003100,0
18163003200,0
18163003300,0
18163003400,2
18163003500,2
18163003600,0
18163003701,2
18163003702,0
18163003801,0
18163003803,2
18163003804,1
18163003900,2
18163010100,0
18163010201,2
18163010202,2
18163010203,2
18163010403,1
18163010404,2
18163010500,2
18163010600,2
18163010700,2
18163980100,2
18165020100,1
18165020200,1
18165020300,1
18165020400,2
18165020500,0
18167000300,0
18167000400,0
18167000500,0
18167000600,0
18167000700,0
18167000900,1
18167001000,0
18167001100,0
18167001200,1
18167001300,1
18167001400,2
18167001500,0
18167001600,2
18167001700,1
18167001800,0
18167001900,0
18167010100,2
18167010201,1
18167010202,1
18167010300,1
18167010400,1
18167010500,0
18167010600,1
18167010701,1
18167010702,2
18167011000,1
18167011100,0
18167011200,1
18169102200,1
18169102300,1
18169102400,2
18169102500,2
18169102600,0
18169102700,0
18169102800,0
18169102900,1
18171951000,1
18171951100,1
18173030100,2
18173030200,2
18173030300,2
18173030400,1
18173030500,2
18173030600,0
18173030702,2
18173030703,2
18173030704,2
18173030705,2
18173030800,1
18175967200,1
18175967300,1
18175967400,1
18175967500,0
18175967600,1
18175967700,1
18177000200,0
18177000400,1
18177000500,1
18177000600,1
18177000700,1
18177000800,0
18177000900,0
18177001000,0
18177001100,2
18177010100,1
18177010200,2
18177010300,1
18177010400,1
18177010500,1
18177010600,1
18177010700,1
18177010800,1
18179040100,1
18179040200,2
18179040300,2
18179040400,1
18179040500,0
18179040600,0
18179040700,2
18181958100,1
18181958200,1
18181958300,2
18181958400,2
18181958500,1
18181958600,0
18181958700,2
18181958800,1
18183050100,1
18183050200,1
18183050300,1
18183050400,0
18183050500,1
18183050600,2
18183050700,2
19001960100,1
19001960200,2
19001960300,1
19003950100,2
19003950200,0
19005960100,1
19005960200,1
19005960300,1
19005960400,2
19005960500,1
19007950100,1
19007950200,1
19007950300,0
19007950400,0
19007950500,1
19009070100,1
19009070200,2
19009070300,1
19011960100,2
19011960200,2
19011960300,0
19011960400,1
19011960500,2
19011960600,2
19011960700,0
19013000100,1
19013000200,0
19013000300,0
19013000400,1
19013000500,1
19013000700,0
19013000800,0
19013000900,0
19013001000,2
19013001100,0
19013001200,2
19013001301,0
19013001302,2
19013001400,2
19013001501,1
19013001502,1
19013001503,2
19013001600,1
19013001701,1
19013001702,0
19013001800,1
19013001900,0
19013002000,1
19013002200,0
19013002301,2
19013002303,1
19013002304,0
19013002400,2
19013002500,2
19013002601,2
19013002603,1
19013002604,1
19013002700,1
19013002800,1
19013002901,2
19013002902,1
19013003001,1
19013003002,2
19015020100,2
19015020200,0
19015020300,0
19015020400,1
19015020500,1
19015020600,2
19015020700,1
19017004000,1
19017004100,1
19017004200,2
19017004300,2
19017004400,2
19017004500,2
19017004600,2
19017004700,2
19019950100,1
19019950200,1
19019950300,2
19019950400,2
19019950500,1
19019950600,2
19021960100,1
19021960200,2
19021960300,2
19021960400,0
19021960500,1
19021960600,1
19023070100,2
19023070200,1
19023070300,1
19023070400,1
19023070500,1
19025950100,2
19025950200,1
19025950300,2
19025950400,1
19027960100,1
19027960200,2
19027960300,2
19027960400,2
19027960500,2
19027960600,1
19029190100,1
19029190200,1
19029190300,1
19029190400,2
19029190500,0
19031450100,1
19031450200,2
19031450300,2
19031450400,2
19031450500,2
19033950102,1
19033950200,0
19033950300,0
19033950402,0
19033950600,2
19033950700,2
19033950800,1
19033950900,2
19033951000,1
19033951400,1
19033951600,0
19035080100,0
19035080200,2
19035080300,2
19035080400,1
19037070100,1
19037070200,1
19037070300,2
19037070400,2
19039960100,0
19039960200,2
19039960300,1
19041080100,2
19041080200,0
19041080300,2
19041080400,1
19043070100,1
19043070200,1
19043070300,1
19043070400,2
19043070500,1
19043070600,1
19045000100,0
19045000200,1
19045000300,0
19045000400,2
19045000500,2
19045000600,0
19045000700,1
19045000800,2
19045000900,2
19045001000,1
19045001100,1
19045001200,2
19047070100,1
19047070200,2
19047070300,1
19047070400,0
19047070500,2
19049050100,2
19049050200,2
19049050300,0
19049050400,0
19049050500,2
19049050600,2
19049050700,1
19049050803,2
19049050805,2
19049050807,2
19049050809,2
19049050811,2
19049050812,2
19049050901,2
19049050902,2
19051080100,1
19051080200,1
19053960100,1
19053960200,1
19053960300,1
19055950100,1
19055950200,1
19055950300,0
19055950400,1
19057000200,0
19057000300,0
19057000400,0
19057000500,0
19057000600,1
19057000700,1
19057000800,0
19057000900,1
19057001000,1
19057001100,1
19057001200,2
19059450200,2
19059450500,2
19059450800,1
19059451000,2
19059451100,2
19061000100,0
19061000300,1
19061000400,1
19061000500,0
19061000600,0
19061000701,1
19061000702,0
19061000801,2
19061000802,2
19061000900,2
19061001101,2
19061001102,1
19061001201,1
19061001202,2
19061001204,2
19061001205,2
19061010101,1
19061010103,2
19061010104,2
19061010105,2
19061010201,2
19061010202,2
19061010300,2
19061010400,1
19061010500,2
19061010600,2
19063070100,2
19063070200,2
19063070300,0
19063070400,1
19065080100,0
19065080200,1
19065080300,2
19065080400,0
19065080500,0
19065080600,1
19065080700,1
19067480100,1
19067480200,1
19067480300,2
19067480400,0
19067480500,0
19069360100,1
19069360200,0
19069360300,1
19071970100,2
19071970200,2
19071970300,1
19073080100,1
19073080200,1
19073080300,1
19073080500,2
19075960100,2
19075960200,2
19075960300,2
19075960400,2
19077950100,2
19077950200,1
19077950300,1
19079960100,2
19079960200,1
19079960300,1
19079960400,1
19079960500,2
19081270100,2
19081270200,1
19081270300,2
19081270400,1
19083480100,1
19083480200,2
19083480300,2
19083480400,1
19083480500,1
19083480600,2
19085290100,1
19085290200,1
19085290300,1
19085290400,2
19085290500,2
19087970100,1
19087970200,1
19087970300,1
19087970400,2
19087970500,1
19089960100,2
19089960200,1
19089960300,1
19091970100,1
19091970200,1
19091970300,2
19091970400,2
19093090100,2
19093090200,1
19093090300,2
19095960100,2
19095960200,1
19095960300,1
19095960400,1
19097950100,1
19097950200,1
19097950300,2
19097950400,2
19097950500,0
19097950600,0
19099040100,1
19099040200,1
19099040300,1
19099040400,0
19099040500,0
19099040600,1
19099040700,1
19099040800,1
19099040900,2
19101090100,2
19101090200,2
19101090300,0
19101090400,1
19103000100,2
19103000200,0
19103000301,2
19103000302,0
19103000400,0
19103000500,0
19103000600,0
19103001100,0
19103001200,2
19103001300,2
19103001400,2
19103001500,2
19103001600,0
19103001700,2
19103001801,1
19103001802,1
19103002100,0
19103002300,2
19103010100,2
19103010200,2
19103010301,2
19103010302,1
19103010400,1
19103010500,1
19105070100,1
19105070300,2
19105070400,1
19105070500,1
19105070600,2
19107080100,1
19107080200,1
19107080300,2
19107080400,1
19109950100,2
19109950200,2
19109950300,1
19109950400,1
19109950500,2
19109950600,2
19111490100,0
19111490200,1
19111490300,2
19111490400,2
19111490500,1
19111490600,1
19111490700,2
